id,name,mode,subject_id,started_at,ended_at,created_at,updated_at
f93ceea8-670b-4b27-b6c4-110f5da54896,Leisure Centre Manager,online,0fa93a64-fdb0-4596-92d0-28165f2a7676,2023-11-24 05:25:31,2024-11-11 19:29:27,2023-11-07 17:06:38,2023-12-11 18:00:23
dd8948d1-e62d-44c5-a9a9-8a595c5ce4ed,Television Floor Manager,onsite,c1893f93-87cf-40d6-be67-5377528eff12,2024-09-22 18:21:55,2024-11-16 01:46:26,2024-03-18 04:26:08,2024-09-08 22:44:52
6c4ef194-00a7-43aa-a858-98fbaf9132c0,Armed Forces Technical Officer,online,7f6029a0-a338-4bc8-948c-266bd8134bd5,2024-01-09 12:40:47,2024-11-02 08:26:58,2023-12-16 20:17:47,2024-08-17 11:17:35
b37d4815-4a78-4f1f-aedd-85b6b2f7056c,Broadcast Journalist,online,16418791-9597-4bff-9712-43df55f652c0,2024-05-05 21:34:08,2024-10-26 07:37:14,2024-03-24 20:14:13,2024-06-07 11:18:54
4d966012-69b0-4623-a890-ddd07075379f,Audiological Scientist,online,fb29f563-4c8e-4050-b9d3-95bdbba43382,2024-05-22 07:43:51,2024-11-04 03:44:19,2023-11-24 16:31:38,2024-09-04 03:58:04
d1dae26f-86ed-410e-b112-08d88e4c4c4f,Geophysical Data Processor,online,8537eadb-586d-446c-bcfb-d44eb69db80e,2024-06-11 01:14:04,2024-11-02 14:19:01,2024-02-24 11:25:43,2024-08-22 02:26:13
3d433cf1-4035-48b5-8cd2-8b73a8a2bdcd,Advertising Art Director,offline,0397028e-9f2f-4a87-8fa0-a39bea5ac507,2023-11-15 04:10:18,2024-11-18 00:50:03,2023-12-30 04:31:23,2024-05-23 15:22:50
5efbee3c-f9da-4de5-8a08-36dda728e80b,Clinical Embryologist,offline,c5600921-9853-4fff-9196-d258c2ca5798,2024-07-01 15:15:59,2024-11-07 06:19:29,2023-10-23 09:45:58,2024-02-24 12:59:23
88ab1e09-9ae0-4a52-8635-c7314280320d,Fast Food Restaurant Manager,offline,6e714a5e-2132-435e-a14c-5c27b74f57f5,2024-04-18 04:59:55,2024-11-12 23:05:43,2024-01-25 19:53:07,2024-04-14 08:04:51
a97e94fa-de3e-46a3-b0bd-2408db459e25,FASHION DESIGNER,online,eaa581a2-bbf0-420d-8605-91e41c2afb34,2023-12-23 10:02:03,2024-10-23 08:23:57,2024-03-19 18:59:21,2024-09-13 10:14:07
8ce9d6b7-5f6f-40b8-8409-fcf570ab132f,Minerals Surveyor,online,27e190be-b2d9-4df2-bae7-072a9b5e5cfc,2024-07-18 12:23:46,2024-11-17 16:21:22,2024-08-11 14:03:27,2024-08-29 21:32:27
