id,name,mode,subject_id,started_at,ended_at,created_at,updated_at
e3781300-7e89-4e35-91a9-4e3476c4c84a,Prison Officer,online,b6fb03d9-e15c-4280-b2d3-03a1a0a9f434,2023-11-17 03:52:04.455922,2024-11-15 04:00:18.367481,2024-02-10 09:14:29.601800,2024-08-09 13:15:58.022370
b338a7db-10a4-4458-895d-5a985f5ff77d,Site Engineer,offline,1ee8d42a-f1b3-43e3-a2ab-96b6afcbeebd,2024-09-18 12:06:54.285149,2024-11-12 09:39:00.428088,2024-06-14 02:33:54.176432,2024-09-05 09:15:57.764513
64571455-63e0-4bce-8029-9bb979156709,Engineering Geologist,offline,08625ee8-c1ed-4a9f-9997-9d2f5ba4d1d9,2024-04-12 22:35:06.712902,2024-10-30 05:40:29.326553,2023-10-25 06:27:00.976822,2023-12-09 05:41:14.306804
07910c79-3a85-4873-84ea-8a68504a41d7,Surgeon,offline,e167ead9-4eee-44c1-a7b4-c9f9911be60f,2024-06-20 12:15:11.786464,2024-10-27 23:46:59.376185,2024-03-04 13:15:19.118032,2024-07-11 17:06:35.197256
ecef0d23-917e-4e6e-9c19-5fe74f581840,Pathologist,offline,45e95ccf-2aa5-45d3-a8cc-7894ec5653ac,2024-04-26 14:05:57.472082,2024-10-29 11:59:14.416663,2024-04-07 12:54:54.735493,2024-04-11 19:11:17.858058
ba3ced6d-c5e9-4999-a7b5-39a9e7382739,Insurance Broker,online,8cba176e-bf07-4a5b-822a-bfb9cb4cbf97,2023-11-22 20:44:22.342349,2024-11-15 14:24:34.237285,2024-05-09 20:17:56.357510,2024-10-15 21:22:20.749038
1bbe7030-cd7b-40cd-9b5a-f7485e1d4a5e,LAND,online,772ff1c9-167f-4b76-8490-c00b6816eb6a,2024-05-09 02:37:37.160935,2024-10-20 03:43:49.338156,2024-04-20 17:06:19.718119,2024-09-22 12:52:59.334536
232e3cf0-e7d0-409e-bb98-26b4213125ed,Television Floor Manager,offline,cd1dfa90-cada-44b6-b718-df58a2359a4d,2024-09-02 22:46:34.269213,2024-10-29 16:06:08.400170,2024-03-31 23:09:12.942045,2024-06-14 06:04:03.203112
e7423844-69f0-4063-86e8-30f1414a959d,Market Researcher,online,50fa796d-5978-4ff2-934b-e135ac24aed5,2024-06-20 16:08:06.174072,2024-10-21 18:45:50.241163,2023-10-30 18:30:23.172074,2024-06-06 13:48:58.600719
e5deedbd-c37d-4cda-9afd-b442333890a8,Landscape Architect,offline,b260ebe9-ce59-4c0c-88ba-cb4577d4c0d3,2024-03-05 08:42:12.864081,2024-10-18 08:06:54.173706,2024-04-24 10:47:17.907989,2024-07-17 03:07:21.361480
8c9aa4d0-7cd8-4305-94c2-fe4194747eca,Magazine Journalist,online,e61d537f-6cf7-4a85-b41b-b28a0e12973c,2024-10-02 20:42:30.006903,2024-11-14 11:49:18.826123,2024-01-12 22:28:30.930589,2024-09-05 20:56:53.507609
39b4b067-7ccc-4118-bca2-7b47591dbf92,Energy Engineer,online,cb31f956-89fb-42a9-a263-f5f35b48d37c,2024-03-10 04:29:28.011713,2024-10-23 04:20:08.448843,2024-01-08 22:50:35.139832,2024-10-10 02:10:23.741720
32bfc480-f6cd-41ee-82f2-a7087e138e38,Farm Manager,offline,babdde70-c23b-4a7c-86c3-58e2cdc08a2e,2024-06-27 19:52:25.838556,2024-10-27 23:52:18.439167,2023-12-25 12:20:38.193850,2024-10-16 04:11:21.061285
3c63475e-ef9d-49bf-9ea6-7b8b1fe8d71a,Lawyer,offline,91222a42-ec85-4aff-b1da-08b75e034578,2024-08-06 17:03:12.417219,2024-11-14 06:29:54.950438,2023-11-15 09:16:39.675631,2024-10-17 16:26:11.589657
