id,name,min_marks,max_marks,total_time,created_at,updated_at
299307c0-819e-45ed-8455-29eca38e91cb,Cost,13,73,106,2024-01-20 08:46:03.156959,2024-07-18 14:55:29.609014
e2b17147-90f5-4300-ba75-35e1e54f7ac5,Actually,0,78,84,2023-11-06 01:56:20.280926,2023-11-13 02:22:45.892360
0ed10620-19ee-4213-ac01-5002f6dee9cb,Serve,11,89,92,2024-03-17 15:13:35.769115,2024-04-07 14:40:09.779976
23d79f00-c0b0-4c90-bc63-5869a6822ce6,Because,23,92,162,2024-03-17 15:27:34.823565,2024-08-05 12:03:20.584912
bbd37187-ac05-4d72-828a-4c67804930ab,Lay,2,90,63,2023-12-01 09:39:14.103162,2024-05-22 08:07:54.974580
8eab861a-83d8-4ba6-b13f-da452db30060,Leader,30,71,129,2024-01-25 13:05:46.582562,2024-05-31 06:59:45.380820
3c34e1d1-9817-4269-8dab-386a3dac69b1,Case,6,69,172,2023-11-25 09:37:58.979515,2024-01-24 05:14:59.523275
783eea62-5115-4759-bbc6-6f171f3286c8,American,5,92,82,2024-08-05 03:51:29.580619,2024-10-06 11:30:38.749759
ab766d65-1ea2-4e0f-b867-87926f97b8a9,Structure,11,75,136,2024-06-30 02:56:31.951404,2024-08-13 13:08:08.891450
4d48e1ae-7dab-4db2-ac10-135b5933ff55,Arrive,22,80,177,2024-07-31 01:55:04.554950,2024-09-22 16:28:10.059244
83cd6ab0-16f7-4714-820b-1316c2fa0ccf,Read,5,67,71,2024-02-08 08:11:08.465302,2024-08-17 08:30:26.815030
b8dce938-a4bb-47c5-8d7c-ccdcb63a0b01,Change,19,78,138,2023-12-27 01:43:46.094552,2024-03-01 16:22:03.359772
bf7d35be-cdaa-44e6-8b46-75d9f53623b7,When,0,80,164,2023-11-17 14:00:06.812607,2024-10-16 22:21:33.499511
7b2cf480-0f54-4256-a0f7-72791b6c1e74,Single,28,77,119,2023-11-21 19:48:30.367425,2024-05-18 03:22:04.156112
7e33759f-f098-4b2a-8d8a-7e6123bd0b88,Sing,7,70,78,2024-08-05 18:04:34.728012,2024-10-14 11:32:42.747116
c4f11324-f509-4cac-b4ab-a7a2f8216fd6,Attack,10,92,113,2024-05-27 23:55:41.612123,2024-10-14 23:10:31.889088
bb2eb7a6-cd35-4caf-9470-8ab5dfe87422,Goal,22,63,163,2023-11-28 06:54:18.413134,2024-09-16 16:11:43.284367
ac6939fc-c5dd-4dae-a5cc-3356784b217c,Thank,25,70,129,2024-07-09 03:07:52.432948,2024-09-04 13:15:52.764490
02d52be4-dc14-4887-b6f7-493a3b34466c,Maintain,30,93,165,2023-12-18 16:14:15.269394,2024-01-28 03:25:05.849092
a2101243-75b9-4139-ae67-dcf09bf0bc0e,Store,30,85,68,2024-03-07 07:56:05.783279,2024-06-15 04:21:26.065129
52e985ec-7bff-400a-bff4-5691bb4e2e18,Time,17,93,170,2023-11-11 18:30:33.801728,2023-11-27 07:06:01.974687
3401e1c9-7038-47c6-a216-6e15daf08b22,Similar,6,67,89,2023-11-30 18:52:34.766489,2024-05-14 11:13:07.434609
b9baae47-438b-4aa1-829b-2766b18c9aba,Clear,12,64,73,2023-10-26 22:04:32.648203,2024-06-30 09:43:40.616855
11a69c08-f7d1-4731-b35b-f37b65fbb135,Property,2,94,109,2023-12-02 20:18:45.740645,2023-12-12 22:04:10.404302
450c04db-1527-484e-8193-48cbefbd2f59,Worry,20,76,111,2024-02-03 11:39:51.907090,2024-02-18 16:43:02.138607
