id,email,first_name,middle_name,last_name,role,created_at,updated_at
448c6f88-fb72-4688-90b8-6a05be60a70d,rlawson@example.org,emily,hannah,sampsonj,admin,2023-01-30 10:35:47,2023-08-10 20:54:33
e36555c2-5fea-4344-8d25-d790ab6ef282,christopherblack@example.org,brittany,sergio,stewart,admin,2023-04-11 19:19:08,2024-07-17 11:39:44
36aceb1b-820b-4531-aa97-2432b4d888b9,aguilargregory@example.net,tricia,shawn,gallegos,admin,2023-06-19 21:02:55,2024-01-30 23:47:43
216ee75b-dd65-4374-aafb-1c49c0190c59,vfranklin@example.net,jessica,amy,diaz,employee,2023-02-15 10:14:30,2024-09-16 23:24:46
e3f39aac-5571-4d09-9195-db5da9c99070,lawrenceking@example.org,thomas,amanda,moore,admin,2022-12-27 14:17:46,2023-06-03 16:33:22
dab3c5d1-7d16-484b-bf05-a4fea6b20fa6,savannah94@example.org,cameron,angela,rose,admin,2023-03-26 05:38:17,2024-01-18 06:25:52
7795d069-2727-46de-aec8-97cbf9117041,kevinhoward@example.com,dustin,alexis,clark,employee,2022-11-30 09:14:06,2024-03-05 03:52:55
d4a2454d-1f81-4e7f-bb7f-a150ca866664,jacksonchristopher@example.org,daniel,kathy,carpenter,admin,2023-03-28 18:17:06,2024-08-13 04:50:49
96195248-26b6-4942-8381-8d25661bb5f2,sarahpowell@..example.org,john,gregory,holmes,admin,2023-06-11 10:33:14,2024-08-23 12:39:06
70f18cfc-9474-488f-9089-daa489686784,arthur94@example.org,amanda,brian,sanchez,employee,2024-02-03 16:16:36,2024-05-07 10:21:53
648bfd60-ff23-4432-b5fa-6e891b56462a,kingfrederick@example.net,william,hayley,hanson,employee,2022-12-21 01:17:59,2023-03-04 16:58:50
743d8001-f873-4d97-813f-652b73dfd6eb,herrerajonathan@example.com,brooke,joshua,newton,employee,2024-02-29 21:42:00,2024-06-01 12:28:40
e859c980-302d-4b4a-a29a-09b3b0db2a09,traci23@example.org,rachel,daniel,bradley,employee,2023-05-15 03:01:10,2023-05-19 14:35:10
8e6710b6-5e7f-4dd8-af41-142287a7360f,laura72@example.org,kaitlyn,ashley,hall,employee,2022-12-28 02:08:23,2024-03-05 14:07:38
5d9a7b9d-b054-4407-bc82-35d958e81ea6,brandonwilliams@example.net,dustin,jeffrey,hanson,admin,2024-04-01 21:18:56,2024-09-24 16:51:13
6c1d1893-29fc-4bff-8232-bb503ad57b38,wongtina@example.com,jason,ashley,strickland,admin,2023-09-13 02:35:44,2023-10-25 08:39:11
5a895ad4-3adf-4259-b383-da7d1dffcc59,tannerjessica@example.org,lindsey,gregory,gomez,admin,2023-03-01 09:54:29,2023-05-31 03:13:15
dd8ce991-6005-4a84-aa2b-b634b66b4832,gavinhubbard@example.com,thomas,daniel,reeves,admin,2023-05-28 23:22:16,2024-09-24 11:32:00
4cbb0d19-e794-452e-bc6b-c7e99aa7e418,rmullins@example.com,donna,austin,west,employee,2023-12-09 15:30:07,2024-03-05 00:09:57
e668cf21-0f20-478f-a34c-e26d28e7f810,jacksonbenjamin@example.org,gina,robert,archer,employee,2023-02-12 00:38:45,2023-05-21 08:17:37
cc513209-2bd5-4cf5-b993-d38230c182ed,wjones@example.net,melanie,nicholas,longp,employee,2023-08-09 17:06:38,2024-09-05 04:19:15
ea8b66f7-1f25-4843-88ae-d36fb6c8f055,joshuagiles@example.org,thomas,joyce,jackson,employee,2023-01-31 21:33:00,2023-10-20 05:46:08
1cb7b453-d28c-4171-b1cc-24f3cb0cdf4f,brentgallegos@example.org,kelly,susan,brown,employee,2023-06-04 23:03:54,2024-08-18 18:38:35
5a84c440-a456-42fc-9f63-63f8343aba3f,briggselizabeth@-example.org,sharon,kevin,warren,admin,2023-07-18 11:08:37,2024-08-17 15:51:45
2eb0dcac-fde8-4d07-b7da-6f68de7c6fbd,georgejohnson@example.com,tracey,christina,thompson,admin,2023-07-01 18:57:54,2024-07-25 00:41:51
8d69a3fb-b94e-4b32-9a84-360538c0b588,changtony@example.net,carrie,paul,jones,employee,2022-11-25 11:20:07,2024-07-22 13:27:51
